"bin_x","bin_y","q95","q99","max"
247,395,8.5985,8.91629999999998,10.09
248,6,9.81,9.92259999999999,11.02
248,7,10.968,11.02,11.13
248,8,10.73,10.9622,11.02
248,9,10.69,10.7338,11.14
248,10,11.066,11.12,11.14
248,11,10.92,11.052,11.11
248,12,10.84,10.8694,10.99
248,13,10.64,10.82,10.83
248,14,10.7565,11.0776,11.1
248,15,10.7585,11.0437,11.05
248,16,10.78,11.03,11.03
248,17,10.74,10.7732,11.06
248,18,10.77,10.79,10.8
248,19,10.77,10.79,10.79
248,20,10.77,10.81,10.86
248,21,10.76,10.8015,10.86
248,22,10.11,10.75,10.79
248,23,10.321,10.376,11.24
248,24,10.73,11.022,11.16
248,25,11.104,11.4072,11.74
248,26,11.78,12.02,12.03
248,27,11.8135,11.88,11.89
248,28,10.74,11.5742,11.61
248,29,9.4845,10.5004,10.88
248,30,10.73,11.2052,11.62
248,31,10.894,11.2568,11.64
248,32,11.59,11.61,11.62
248,33,11.53,11.57,11.58
248,34,11.38,11.4,11.41
248,35,11.3605,11.3761,11.38
248,36,11.34,11.36,11.38
248,37,11.3,11.31,11.31
248,38,11.2685,11.2777,11.28
248,39,8.7365,8.7393,8.74
248,40,8.73,8.73,8.73
248,42,6.24,6.2712,6.28
248,43,6.28,6.309,6.35
248,44,6.3095,6.3099,6.31
248,57,1.606,1.6604,1.68
248,58,1.72,1.72,1.72
248,59,1.5805,1.5881,1.59
248,67,8.05,8.05,8.05
248,68,8.14,8.1538,8.16
248,69,8.1865,8.2253,8.86
248,70,8.848,8.85,8.85
248,71,8.97,9.2953,9.3
248,72,9.27,9.28,9.28
248,73,9.28,9.29,9.29
248,74,9.21,9.23,9.92
248,75,9.412,9.8964,9.93
248,76,9.3795,9.9,9.93
248,77,9.32,9.92,9.93
248,78,9.86,9.932,9.95
248,79,9.94,10.0484,10.1
248,80,9.99,10.0838,10.1
248,81,10,10.0203,10.03
248,82,8.88,9.11,9.13
248,83,9.014,9.0508,9.06
248,84,8.5,8.5,8.5
248,85,10.12,10.1271,10.13
248,86,10.11,10.11,10.11
248,88,8.1,8.1,8.1
248,108,1.5435,1.5547,1.56
248,109,1.605,1.633,1.64
248,142,10.283,10.2886,10.29
248,144,1.59,1.6259,1.63
248,146,10.4155,10.5877,10.72
248,147,10.45,10.638,10.73
248,148,10.9295,10.9899,11.04
248,149,11.02,11.0506,11.07
248,150,11.06,11.09,11.1
248,151,11.19,11.3258,11.36
248,152,11.25,11.622,11.67
248,153,11.58,11.61,11.72
248,154,11.61,11.7045,11.79
248,155,11.69,11.72,11.8
248,156,11.63,11.66,11.7
248,157,11.51,11.553,11.81
248,158,11.44,11.4702,11.49
248,159,11.316,11.3312,11.34
248,166,1.92,1.92,1.92
248,169,1.62,1.63,1.63
248,170,1.61,1.6322,1.64
248,183,1.345,1.349,1.35
248,184,1.58,1.6,1.61
248,185,1.52,1.5746,1.58
248,196,2.204,2.2088,2.21
248,208,1.78,1.78,1.78
248,209,1.78,1.78,1.78
248,210,1.77,1.77,1.77
248,212,11.89,12.232,12.53
248,213,11.84,11.87,12.46
248,214,11.82,11.87,12.45
248,215,11.79,11.87,12.45
248,216,11.8,11.83,12.12
248,217,11.74,11.82,11.89
248,218,11.59,11.66,12.11
248,219,11.59,11.67,11.7
248,220,11.6,11.86,11.92
248,221,11.84,11.89,11.98
248,222,11.81,11.85,11.9
248,223,11.69,11.72,11.83
248,224,11.75,11.79,11.84
248,225,11.59,11.6889,11.74
248,226,10.34,10.44,11.47
248,227,9.96,10.36,11.51
248,228,10.2265,10.4295,10.53
248,229,10.26,10.32,10.34
248,230,9.81,10.38,10.39
248,232,12.103,12.1246,12.13
248,233,11.98,12.0284,12.05
248,234,11.76,11.8,11.88
248,235,11.7415,11.8163,11.86
248,236,11.55,11.89,11.95
248,237,11.53,11.589,11.97
248,238,11.46,11.5871,11.99
248,239,11.28,11.28,11.28
248,241,1.3555,1.36,1.36
248,242,1.3,1.3,1.3
248,254,1.3995,1.3999,1.4
248,264,1.32,1.32,1.32
248,272,1.5125,1.53,1.53
248,273,1.55,1.6945,1.7
248,274,1.7115,1.7623,1.8
248,275,1.7885,1.8277,1.83
248,276,1.605,1.625,1.63
248,279,1.51,1.51,1.51
248,280,1.78,1.78,1.78
248,281,1.82,1.86,1.87
248,282,1.96,1.96,1.96
248,285,1.75,1.75,1.75
248,287,1.3995,1.3999,1.4
248,292,1.82,1.8302,1.85
248,293,1.847,1.8788,1.89
248,294,1.58,1.5928,1.6
248,295,1.565,1.585,1.63
248,296,1.86,1.8922,1.91
248,297,1.83,1.85,1.86
248,298,2.0025,2.0285,2.03
248,299,2.15,2.1551,2.16
248,300,1.74,1.8552,1.9
248,301,1.7,1.7168,1.73
248,302,1.565,1.569,1.57
248,305,1.67,1.67,1.67
248,306,1.66,1.668,1.67
248,307,1.5395,1.5734,1.61
248,308,1.34,1.34,1.34
248,338,1.43,1.43,1.43
248,339,1.59,1.59,1.59
248,340,1.595,1.599,1.6
248,351,2.1,2.1,2.1
248,358,11.0725,11.0785,11.08
248,359,11.1695,11.7212,11.8
248,360,12.11,12.14,12.15
248,361,12.14,12.1606,12.2
248,362,12.1615,12.21,12.26
248,363,12.2715,12.3318,12.43
248,364,12.31,12.37,12.49
248,365,12.77,12.8093,12.82
248,366,12.62,12.73,12.81
248,367,12.28,12.3189,12.87
248,368,12.9,12.92,12.93
248,369,12.24,12.31,12.32
248,370,12.14,12.26,12.31
248,371,11.98,12.1568,12.18
248,372,11.84,12.0192,12.11
248,373,11.675,12.02,12.15
248,374,11.75,11.9476,12.08
248,375,11.57,11.7237,11.77
248,376,11.5625,12.1415,12.26
248,377,12.19,12.24,12.27
248,378,10.6785,12.1767,12.28
248,379,11.41,11.47,12.23
248,380,11.404,12.1395,12.16
248,381,11.71,12.1668,12.38
248,382,12.393,12.4126,12.44
248,383,11.86,11.88,11.89
248,384,11.9,11.92,11.93
248,385,11.83,11.9215,11.97
248,386,11.79,11.82,12.03
248,387,11.29,11.557,11.74
248,388,11.29,11.3268,11.59
248,389,11.3,11.837,11.85
248,390,11.713,11.82,11.9
248,391,11.75,11.842,11.93
248,392,11.56,11.65,11.7
248,393,11.496,11.59,11.61
248,394,10.15,10.2874,10.32
248,395,8.245,8.25,8.25
249,6,9.8,9.8066,9.81
249,7,10.18,11.01,11.03
249,8,11.01,11.03,11.03
249,9,10.9985,11.05,11.06
249,10,11.1295,11.14,11.17
249,11,11.12,11.14,11.17
249,12,10.6035,10.8802,10.96
249,13,10.6,10.62,11.18
249,14,10.38,10.715,11.1
249,15,10.4235,10.9733,11.08
249,16,10.8875,11.0209,11.05
249,17,10.955,10.98,10.98
249,18,10.9315,11.4623,11.47
249,19,10.6,10.88,11.46
249,20,10.78,11.2981,11.37
249,21,11.24,11.2834,11.34
249,22,10.0635,10.7308,10.78
249,23,11.098,11.25,11.26
249,24,11.16,11.26,11.28
249,25,11.1975,11.26,11.29
249,26,11.02,11.1,11.2
249,27,10.754,11.7908,11.84
249,28,10.77,11.5991,11.6
249,29,10.8,10.88,11.58
249,30,10.86,10.9,11.79
249,31,10.88,10.944,10.99
249,32,10.96,11.15,11.33
249,33,11.31,11.33,11.37
249,34,11.32,11.3384,11.35
249,35,11.15,11.18,11.19
249,36,11.36,11.3806,11.4
249,37,11.27,11.31,11.32
249,38,6.583,7.4216,7.85
249,42,5.92,5.92,5.92
249,43,6.3425,6.3565,6.36
249,44,6.6255,6.63,6.63
249,49,1.339,1.3398,1.34
249,50,5.8395,5.8399,5.84
249,56,1.52,1.52,1.52
249,57,1.56,1.56,1.56
249,58,1.66,1.6653,1.67
249,59,1.48,1.48,1.48
249,68,7.9995,7.9999,8
249,69,8.13,8.1456,8.17
249,70,8.78,8.78,8.78
249,71,9.2905,9.3021,9.31
249,72,9.327,9.3314,9.34
249,73,8.986,9.1492,9.19
249,74,9.3,9.3291,9.44
249,75,9.41,9.886,9.93
249,76,9.37,9.3975,9.88
249,77,9.0815,9.1183,9.13
249,78,8.94,9.9475,9.98
249,79,8.8,9.81,9.84
249,80,9.85,10.0704,10.12
249,81,9.14,9.7412,9.75
249,82,8.82,9.01,9.05
249,83,8.94,9.0199,9.06
249,84,9.029,9.1258,9.15
249,85,8.578,8.5796,8.58
249,86,10.1,10.1,10.1
249,87,10.0805,10.0881,10.09
249,88,8.169,8.1698,8.17
249,89,8.1395,8.1399,8.14
249,144,1.63,1.63,1.63
249,145,1.5095,1.5099,1.51
249,146,10.37,10.3756,10.38
249,147,10.35,10.36,10.38
249,148,10.35,10.3745,10.39
249,149,10.42,11.03,11.08
249,150,11.2,11.2241,11.24
249,151,11.15,11.1716,11.19
249,152,11.081,11.6464,11.66
249,153,11.34,11.564,11.64
249,154,11.66,11.75,11.77
249,155,11.65,11.6802,11.72
249,156,11.52,11.5436,11.56
249,157,11.49,11.5348,11.56
249,158,11.39,11.4027,11.41
249,196,2.2095,2.2099,2.21
249,212,11.786,12.1032,12.25
249,213,11.83,11.9009,12.17
249,214,11.8,12.1583,12.5
249,215,11.78,11.81,12.44
249,216,11.82,12.14,12.39
249,217,11.87,11.93,12.26
249,218,11.4,11.66,12.2
249,219,11.6,11.69,11.76
249,220,11.72,11.86,11.95
249,221,11.76,11.87,11.93
249,222,11.86,11.9,11.94
249,223,11.85,11.88,12
249,224,11.87,11.9937,12.03
249,225,11.9055,11.93,11.98
249,226,11.5,11.9,11.93
249,227,11.52,11.55,11.72
249,228,11.4425,11.5185,11.59
249,229,10.949,11.2147,11.23
249,230,11.9,11.92,11.93
249,231,11.9,11.92,11.94
249,232,12.06,12.09,12.19
249,233,12.1,12.1468,12.17
249,234,11.89,12.15,12.22
249,235,11.87,11.92,12.01
249,236,11.8655,11.93,11.97
249,237,11.6,11.9557,11.99
249,238,11.9,11.9567,11.97
249,239,11.4285,11.4697,11.9
249,240,11.4,11.4332,11.45
249,242,11.3225,11.3605,11.37
249,243,11.32,11.33,11.34
249,244,1.6975,1.6995,1.7
249,245,11.35,11.35,11.35
249,250,1.401,1.4082,1.41
249,251,1.319,1.3198,1.32
249,252,1.32,1.32,1.32
249,258,1.31,1.31,1.31
249,259,1.408,1.4096,1.41
249,271,1.85,1.8728,1.88
249,272,1.79,1.8382,1.88
249,273,1.8,1.89,1.89
249,274,2.08,2.12,2.13
249,275,2.06,2.11,2.13
249,276,1.823,1.8366,1.84
249,279,1.446,1.4572,1.46
249,280,1.81,1.81,1.81
249,281,1.84,1.84,1.84
249,284,1.79,1.79,1.79
249,285,1.82,1.82,1.82
249,292,1.92,1.9277,1.93
249,294,1.595,1.62,1.62
249,295,1.57,1.58,1.58
249,296,1.88,1.9,1.93
249,297,2.09,2.1,2.1
249,298,2.018,2.0656,2.08
249,299,2.0975,2.1055,2.11
249,300,1.5525,1.5675,1.57
249,301,1.5925,1.5985,1.6
249,304,1.337,1.3394,1.34
249,313,1.32,1.32,1.32
249,315,6.89,6.89,6.89
249,322,7.189,7.1898,7.19
249,336,1.33,1.33,1.33
249,337,1.349,1.3498,1.35
249,338,1.3265,1.3293,1.33
249,339,1.4475,1.4725,1.48
249,346,1.39,1.39,1.39
249,349,1.718,1.7196,1.72
249,350,2.063,2.0686,2.07
249,351,2.09,2.1072,2.11
249,358,1.839,1.85,11.66
249,359,12.2,12.2073,12.21
249,360,12.1875,12.2375,12.53
249,361,12.14,12.19,12.54
249,362,12.216,12.31,12.37
249,363,12.4,12.44,12.47
249,364,12.389,12.45,12.51
249,365,12.33,12.4328,12.46
249,366,12.12,12.4767,12.52
249,367,12.91,12.931,12.95
249,368,12.94,12.95,12.98
249,369,12.34,12.9,12.91
249,370,12.3845,12.4689,12.71
249,371,12.69,12.77,12.78
249,372,11.996,12.5944,12.72
249,373,12.48,12.53,12.55
249,374,12.51,12.5513,12.59
249,375,12.133,12.5006,12.58
249,376,12.11,12.12,12.13
249,377,12.12,12.318,12.33
249,378,11.93,11.95,11.95
249,379,11.32,11.97,12.01
249,380,11.89,12.15,12.16
249,381,11.949,12.1698,12.19
249,382,11.96,12.4,12.41
249,383,11.75,12.4174,12.45
249,384,11.7915,11.8889,11.92
249,385,11.96,11.97,12.02
249,386,11.96,11.98,11.99
249,387,11.681,11.9928,12.04
249,388,11.72,11.78,11.84
249,389,11.74,11.8166,11.88
249,390,10.662,11.8503,11.9
249,391,11.89,11.91,11.92
249,392,10.08,11.775,11.79
249,393,11.4895,11.6097,11.62
249,394,11.59,11.59,11.59
250,7,9.906,10.6444,10.66
250,8,10.63,10.65,10.94
250,9,10.932,11.02,11.05
250,10,11.009,11.12,11.14
250,11,10.9,11.15,11.16
250,12,10.726,10.78,10.79
250,13,10.0695,10.5821,11.08
250,14,10.08,10.1832,10.56
250,15,10.75,10.76,10.77
250,16,10.921,10.9422,10.95
250,17,11.494,11.5344,11.54
250,18,11.44,11.47,11.49
250,19,11.4,11.4115,11.44
250,20,10.889,11.3,11.4
250,21,9.81,10.6992,11.22
250,22,9.853,10.4428,11.17
250,23,11.0815,11.13,11.13
250,24,11.141,11.18,11.2
250,25,11.16,11.1822,11.31
250,26,10.7835,11.1074,11.13
250,27,10.7225,10.81,11.81
250,28,10.7315,10.81,10.84
250,29,10.7315,10.8823,11.4
250,30,10.88,10.8801,10.89
250,31,10.88,10.89,10.89
250,32,10.84,11.35,11.35
250,33,10.97,11.1604,11.31
250,34,10.9,11.1622,11.19
250,35,11.18,11.185,11.19
250,36,9.53,9.5368,9.54
250,37,6.23,9.48,9.49
250,38,6.0635,6.08,6.08
250,39,6,6,6
250,42,6.353,6.3666,6.37
250,43,6.252,6.3447,6.35
250,44,6.654,6.6588,6.66
250,49,5.87,5.87,5.87
250,50,5.84,5.84,5.84
250,52,1.4625,1.4685,1.47
250,53,1.497,1.4994,1.5
250,56,1.366,1.3692,1.37
250,57,1.3575,1.3595,1.36
250,58,1.45,1.4564,1.46
250,60,1.3195,1.3199,1.32
250,69,8.06,8.0636,8.07
250,70,8.7865,8.79,8.79
250,71,9.299,9.3169,9.32
250,72,9.29,9.2962,9.3
250,73,9.31,9.32,9.36
250,74,9.33,9.4559,9.46
250,75,9.44,9.45,9.46
250,76,9.304,9.4288,9.44
250,77,8.9965,9.0633,9.15
250,78,8.94,8.9566,8.97
250,79,8.8125,9.1341,9.16
250,80,9.11,9.758,9.77
250,81,9.73,9.74,9.75
250,82,9.17,9.34,9.36
250,83,9.3,9.34,9.35
250,84,8.742,9.1244,9.13
250,132,1.6,1.6,1.6
250,133,1.599,1.5998,1.6
250,147,10.498,10.5076,10.51
250,148,10.469,10.47,10.52
250,149,10.4035,10.4087,10.41
250,150,11.257,11.2594,11.26
250,153,11.3945,11.4049,11.41
250,154,11.45,11.47,11.48
250,155,11.4,11.41,11.41
250,156,11.5575,11.5595,11.56
250,157,11.5445,11.55,11.55
250,158,11.4215,11.4403,11.45
250,201,1.4,1.4049,1.41
250,209,11.21,11.2203,11.23
250,210,11.23,11.2703,11.95
250,211,11.4335,11.48,12.09
250,212,11.56,11.61,11.64
250,213,11.64,11.71,12.28
250,214,11.72,11.8,12.3
250,215,11.81,11.92,12.3
250,216,11.91,12.24,12.32
250,217,11.91,12.1882,12.64
250,218,12.1,12.18,12.67
250,219,11.96,12.12,12.16
250,220,11.9,11.98,12.13
250,221,11.72,11.91,12.03
250,222,11.641,11.83,11.93
250,223,11.78,11.968,12.02
250,224,11.9,12.01,12.06
250,225,11.93,11.98,12.02
250,226,11.89,11.94,11.98
250,227,11.5,11.82,11.94
250,228,11.49,11.51,11.65
250,229,11.2465,11.36,11.42
250,230,11.89,11.92,11.99
250,231,11.9,11.92,11.94
250,232,11.86,12.17,12.22
250,233,12.25,12.31,12.35
250,234,12.31,12.35,12.36
250,235,12.16,12.24,12.26
250,236,11.92,12.0022,12.15
250,237,11.95,12.01,12.07
250,238,12.01,12.08,12.13
250,239,12.05,12.0992,12.14
250,240,12.045,12.049,12.05
250,241,11.24,11.24,11.24
250,242,11.23,11.23,11.23
250,243,11.28,11.31,11.35
250,244,11.21,11.2792,12.04
250,245,12.02,12.0516,12.06
250,248,1.5185,1.5197,1.52
250,250,1.478,1.5116,1.52
250,251,1.453,1.4586,1.46
250,258,1.31,1.31,1.31
250,259,1.3495,1.3499,1.35
250,266,1.34,1.34,1.34
250,267,1.34,1.34,1.34
250,271,1.684,1.6888,1.69
250,272,1.6585,1.6717,1.68
250,273,1.6615,1.6763,1.68
250,274,1.709,1.7518,1.76
250,275,1.92,2.184,2.25
250,279,1.5,1.5,1.5
250,292,1.4435,1.4487,1.45
250,293,1.9105,2.0525,2.2
250,294,1.755,1.8,1.81
250,295,1.692,1.6984,1.7
250,296,1.32,1.32,1.32
250,297,1.468,1.4856,1.49
250,299,2.27,2.28,2.28
250,300,2.15,2.2013,2.23
250,301,1.49,1.49,1.49
250,302,1.34,1.34,1.34
250,304,1.4945,1.5229,1.53
250,305,1.626,1.6372,1.64
250,306,1.52,1.52,1.52
250,309,1.3075,1.3095,1.31
250,310,1.3,1.3,1.3
250,313,1.33,1.33,1.33
250,315,6.878,6.8796,6.88
250,317,1.37,1.37,1.37
250,318,1.501,1.5082,1.51
250,321,7.1895,7.1899,7.19
250,322,7.183,7.19,7.19
250,323,7.3,7.3,7.3
250,337,1.527,1.53,1.53
250,339,1.31,1.31,1.31
250,347,1.44,1.44,1.44
250,348,1.43,1.43,1.43
250,351,1.961,1.98,1.98
250,352,1.93,1.93,1.93
250,357,9.6365,9.6393,9.64
250,358,9.7005,9.8421,9.85
250,359,10,10.03,10.06
250,360,9.97,12.2425,12.25
250,361,12.3275,12.5,12.6
250,362,12.44,12.5665,12.72
250,363,12.41,12.4703,12.74
250,364,12.44,12.4986,12.53
250,365,12.399,12.43,12.56
250,366,12.22,12.46,12.53
250,367,12.21,12.89,12.92
250,368,12.97,12.9806,12.99
250,369,12.96,12.99,13
250,370,12.78,12.8,12.81
250,371,12.681,12.71,12.75
250,372,12.58,12.622,12.77
250,373,12.51,12.53,12.62
250,374,12.51,12.6141,12.65
250,375,11.9755,12.4235,12.46
250,376,12.262,12.2944,12.34
250,377,12.302,12.36,12.36
250,378,11.93,11.9651,12.15
250,379,11.98,12.9061,12.99
250,380,12.037,12.1081,12.93
250,381,11.97,12.1,12.11
250,382,11.96,12.015,12.17
250,383,11.876,12.35,12.35
250,384,12.32,12.34,12.35
250,385,11.97,11.994,12.33
250,386,11.71,12.01,12.02
250,387,11.661,11.7462,11.97
250,388,11.396,11.7812,11.83
250,389,11.68,11.8,11.84
250,390,11.78,11.7929,11.8
250,391,11.77,11.8,11.8
250,392,11.792,11.81,11.81
250,393,11.678,11.69,11.69
250,394,11.6865,11.6973,11.7
251,7,10.09,10.1337,10.15
251,8,9.9325,10.2505,11.03
251,9,10.9905,11.0081,11.02
251,10,10.9095,10.94,10.94
251,11,10.8,11.0276,11.22
251,12,10.76,10.8154,11.22
251,13,10.06,10.63,10.65
251,14,10.057,10.13,10.61
251,15,9.72,10.3101,10.88
251,16,10.9,10.91,10.93
251,17,10.91,11.301,11.64
251,18,10.7435,11.3667,11.38
251,19,11.34,11.35,11.35
251,20,11.2995,11.35,11.4
251,21,11.22,11.37,11.39
251,22,10.693,10.9916,11.19
251,23,10.79,10.86,10.86
251,24,10.6085,10.7928,11.14
251,25,10.5475,11.08,11.09
251,26,10.5305,10.7893,11.07
251,27,10.59,10.864,10.88
251,28,10.7115,11.37,11.71
251,29,10.69,10.72,11.37
251,30,9.78,10.62,10.66
251,31,9.84,10.8682,11.41
251,32,11.39,11.39,11.39
251,33,11.3035,11.32,11.33
251,34,11.28,11.34,11.35
251,35,10.838,11.3088,11.32
251,36,9.82,11.32,11.33
251,37,9.535,9.57,9.7
251,38,6.13,6.1417,6.15
251,39,6.0665,6.0693,6.07
251,40,6.14,6.1872,6.19
251,41,6.03,6.03,6.03
251,42,6.252,6.3144,6.33
251,43,6.14,6.174,6.19
251,44,6.122,6.1284,6.13
251,52,1.4445,1.4489,1.45
251,53,1.4265,1.4293,1.43
251,58,1.3,1.3,1.3
251,59,1.32,1.32,1.32
251,60,1.31,1.31,1.31
251,62,1.63,1.63,1.63
251,65,1.578,1.6116,1.62
251,66,1.513,1.5186,1.52
251,69,8.72,8.72,8.72
251,70,9.006,9.1212,9.15
251,72,9.36,9.36,9.36
251,73,9.35,9.3914,9.4
251,74,9.32,9.33,9.35
251,75,9.41,9.43,9.46
251,76,9.354,9.44,9.45
251,77,9.03,9.23,9.24
251,78,9.07,9.25,9.26
251,79,8.97,9.165,9.24
251,80,9.1,9.18,9.19
251,81,9.07,9.0978,9.11
251,82,9.05,9.07,9.08
251,83,9.15,9.16,9.16
251,84,9.17,9.1761,9.18
251,88,8.64,8.64,8.64
251,89,8.6,8.6,8.6
251,148,10.52,10.52,10.52
251,153,11.37,11.37,11.37
251,154,11.45,11.47,11.48
251,155,11.4085,11.4097,11.41
251,201,1.379,1.38,1.38
251,209,11.22,11.23,11.23
251,210,11.25,11.27,11.3
251,211,11.38,11.6019,11.63
251,212,11.46,11.63,12.59
251,213,11.59,12.71,12.75
251,214,11.31,11.63,12.72
251,215,11.65,11.86,12.38
251,216,11.88,12.21,12.3
251,217,11.87,12.0748,12.31
251,218,12.02,12.1018,12.18
251,219,12.09,12.13,12.17
251,220,12.1,12.14,12.22
251,221,12.11,12.17,12.24
251,222,11.63,11.85,11.88
251,223,11.7,11.84,11.89
251,224,11.67,11.73,11.92
251,225,11.72,11.92,11.95
251,226,11.821,11.91,11.95
251,227,11.83,11.89,11.96
251,228,11.79,11.86,11.91
251,229,11.26,11.78,11.87
251,230,11.45,11.51,11.54
251,231,11.52,11.83,11.89
251,232,11.8,12.23,12.28
251,233,12.21,12.31,12.39
251,234,12.27,12.35,12.39
251,235,12.22,12.28,12.32
251,236,11.94,12.0207,12.08
251,237,11.9,11.94,12.11
251,238,11.94,12.04,12.09
251,239,12.07,12.12,12.16
251,240,12.04,12.0736,12.1
251,241,11.34,11.36,11.43
251,242,11.326,12.04,12.07
251,243,12.07,12.1,12.13
251,244,12.08,12.12,12.15
251,245,12.08,12.11,12.13
251,246,11.13,11.13,11.13
251,248,1.497,1.4994,1.5
251,249,1.381,1.3882,1.39
251,250,1.3475,1.3495,1.35
251,251,1.386,1.3892,1.39
251,271,1.977,2.0994,2.13
251,272,2.18,2.2152,2.23
251,273,1.71,1.7304,1.74
251,274,2.418,2.4196,2.42
251,275,2.2585,2.2597,2.26
251,293,1.94,1.95,1.96
251,294,1.93,1.9524,1.96
251,297,1.381,1.3962,1.4
251,298,1.557,1.5834,1.59
251,299,2.06,2.06,2.06
251,300,2.1245,2.16,2.18
251,301,1.5035,1.51,1.51
251,302,1.39,1.39,1.39
251,304,1.99,1.99,1.99
251,305,1.65,1.65,1.65
251,307,1.3955,1.4077,1.41
251,308,1.3475,1.3495,1.35
251,310,1.3395,1.3399,1.34
251,311,1.32,1.32,1.32
251,317,6.5575,6.5595,6.56
251,321,7.04,7.04,7.04
251,322,7.13,7.13,7.13
251,347,1.5635,1.5767,1.58
251,348,1.546,1.5552,1.56
251,349,1.47,1.4761,1.48
251,350,1.354,1.3588,1.36
251,351,1.86,1.88,1.89
251,352,2.03,2.03,2.03
251,353,2.02,2.0317,2.04
251,354,1.99,1.99,1.99
251,355,1.41,1.41,1.41
251,357,1.3295,1.3299,1.33
251,358,1.574,1.93319999999994,9.69
251,359,9.71,11.082,12.16
251,360,8.36999999999998,12.0268,12.12
251,361,12.137,12.18,12.21
251,362,12.6885,12.74,12.76
251,363,12.73,12.75,12.78
251,364,12.47,12.55,12.78
251,365,12.407,12.47,12.56
251,366,12.46,12.5973,12.65
251,367,12.42,12.7176,12.82
251,368,12.8455,12.86,12.88
251,369,12.8,12.8825,12.94
251,370,12.553,12.79,12.81
251,371,12.5955,12.62,12.63
251,372,11.825,12.64,12.65
251,373,11.796,12.4332,12.46
251,374,11.59,11.8,11.84
251,375,11.384,11.85,12.29
251,376,12.194,12.31,12.33
251,377,12.1515,12.3,12.32
251,378,11.8235,12.0677,12.19
251,379,11.9765,12.08,12.09
251,380,12,12.03,12.09
251,381,11.99,12.0473,12.07
251,382,11.77,12.0272,12.05
251,383,11.69,11.787,11.8
251,384,11.72,12.0352,12.11
251,385,11.903,11.94,12.12
251,386,11.78,11.9418,11.97
251,387,11.78,11.83,11.87
251,388,11.73,11.77,11.83
251,389,11.59,11.63,11.65
251,390,11.67,11.7,11.71
251,391,11.57,11.5816,11.59
251,392,11.0265,11.3253,11.4
251,393,11.566,12.0634,12.07
251,394,11.69,12.026,12.11
252,7,10.048,10.146,10.18
252,8,10.04,10.06,10.29
252,9,10.23,10.2463,10.27
252,10,9.5425,9.5675,9.57
252,11,7.61,10.05,10.66
252,12,11.33,11.3363,11.34
252,13,11.31,11.36,11.37
252,14,11.33,11.344,11.36
252,15,10.89,10.91,10.91
252,16,10.8515,10.9783,11.43
252,17,10.8915,10.96,11.37
252,18,10.835,11.3185,11.35
252,19,11.34,11.3532,11.36
252,20,11.3,11.34,11.35
252,21,11.06,11.24,11.4
252,22,10.67,11.06,11.19
252,23,10.69,11.05,11.11
252,24,10.7,10.711,10.72
252,25,10.69,10.71,10.73
252,26,11.1715,11.2203,11.4
252,27,11.23,11.254,11.47
252,28,10.82,11.4372,11.62
252,29,10.23,11.3089,11.43
252,30,9.8575,9.9695,10.19
252,31,9.86,10.06,10.07
252,32,11.26,11.27,11.27
252,33,11.29,11.3047,11.31
252,34,11.29,11.3,11.33
252,35,9.58,9.7271,9.73
252,36,9.77,9.8376,9.9
252,37,9.79,9.82,9.83
252,38,9.6375,9.765,9.8
252,39,9.14,9.16,9.17
252,40,9.222,9.24,9.29
252,41,9.29,9.3,9.31
252,42,9.32,9.3253,9.33
252,43,9.3175,9.3195,9.32
252,45,6.03,6.03,6.03
252,46,6.02,6.02,6.02
252,51,1.32,1.32,1.32
252,56,1.607,1.6094,1.61
252,57,1.5975,1.6055,1.61
252,58,1.38,1.38,1.38
252,63,1.69,1.7095,1.72
252,64,1.693,1.6986,1.7
252,65,1.5175,1.5775,1.6
252,73,9.2675,9.2695,9.27
252,74,9.31,9.3178,9.32
252,75,9.384,9.3968,9.4
252,76,8.9635,9.0047,9.01
252,77,8.94,9.3,9.33
252,78,9.2775,9.2955,9.31
252,79,9.26,9.29,9.33
252,80,9.13,9.1767,9.22
252,81,9.16,9.19,9.2
252,82,9.03,9.0526,9.19
252,83,9,9.0073,9.01
252,84,9.138,9.1552,9.16
252,85,8.786,8.7972,8.8
252,86,8.787,8.7894,8.79
252,87,8.76,8.76,8.76
252,131,1.36,1.36,1.36
252,141,1.409,1.41,1.41
252,142,1.435,1.439,1.44
252,161,1.34,1.34,1.34
252,162,1.34,1.34,1.34
252,210,11.27,11.2829,11.29
252,211,11.33,11.36,12.3
252,212,12.63,12.68,12.71
252,213,12.72,12.75,12.78
252,214,12.57,12.7,12.76
252,215,11.84,12.04,12.62
252,216,11.73,11.84,12.31
252,217,11.729,12.07,12.33
252,218,11.53,12.01,12.1
252,219,12.04,12.1,12.15
252,220,11.96,12.0735,12.18
252,221,12.04,12.14,12.24
252,222,11.58,12.03,12.14
252,223,11.58,11.6227,11.85
252,224,11.53,11.59,11.7
252,225,11.76,11.79,12.03
252,226,11.81,11.84,11.89
252,227,11.84,11.88,11.93
252,228,11.88,11.92,11.99
252,229,11.79,11.87,11.92
252,230,11.33,11.48,11.52
252,231,11.73,11.78,11.81
252,232,11.78,12.23,12.28
252,233,12.18,12.25,12.29
252,234,12.14,12.25,12.36
252,235,11.95,12.06,12.16
252,236,11.99,12.05,12.08
252,237,11.9,11.95,11.98
252,238,11.89,12.0127,12.18
252,239,11.93,11.97,12.01
252,240,11.67,11.74,11.93
